Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL5415214,398.89,0,3.25,7,CCc1nc(N)nc(N)c1Cc1cccc(-c2cccc(C(=O)OC)c2)c1.Cl,Ki,'=',0.21,nM,UO_0000065,0,CHEMBL5357326,Inhibition of wild type Plasmodium falciparum DHFR using DHF as substrate assessed as inhibition constant in presence of NADPH by UV-Vis spectrometry analysis,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL5356935,1,Scientific Literature,RSC Med Chem,2023,0.21,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04510>,9.67778070526608,1,398.8940000000002,3.669600000000002,104.11999999999999,2,6,5,0.19047619047619047,3,0,0,28,0
CHEMBL21357,234.69,0,2.27,27,Cc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',142.0,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,142.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04580>,6.847711655616943,1,234.69000000000003,2.26982,77.82,2,4,1,0.09090909090909091,2,0,0,16,0
CHEMBL21395,350.42,0,3.21,31,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccccc1,Ki,'=',9.7,nM,UO_0000065,1,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,9.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF045F0>,8.013228265733755,1,350.4220000000001,3.209500000000002,96.28,2,6,7,0.2,3,0,0,26,0
CHEMBL22,290.32,0,1.26,TMP,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Ki,'=',5688.7,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,5688.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04660>,5.244986968636862,0,290.32300000000004,1.2575999999999998,105.51,2,7,5,0.2857142857142857,2,0,0,21,0
CHEMBL22137,440.55,0,4.95,56,CCc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,IC50,'=',30.0,nM,UO_0000065,0,CHEMBL769664,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutation (C59R/S108N) relative to trimethoprim,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.03,<rdkit.Chem.rdchem.Mol object at 0x000002317AF046D0>,7.522878745280337,1,440.54700000000014,4.952200000000004,96.28,2,6,9,0.18518518518518517,4,0,0,33,0
CHEMBL747,251.72,0,1.53,Cycloguanil (C21),CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',1314.0,nM,UO_0000065,1,CHEMBL663727,Binding affinity towards mutant dihydrofolate reductase (A16V+S108T DHFR) of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1314.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04740>,5.881404634776238,0,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL747,251.72,0,1.53,Cycloguanil (C21),CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,IC50,'=',40.0,nM,UO_0000065,0,CHEMBL765486,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase wild type (TM4/8.2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.04,<rdkit.Chem.rdchem.Mol object at 0x000002317AF047B0>,7.3979400086720375,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL36,248.72,0,2.52,SID17389746,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',71.7,nM,UO_0000065,0,CHEMBL811760,Binding affinity was evaluated as inhibition of mutant (C59R + S108N) Plasmodium falciparum DHFR-TS.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1131602,1,Scientific Literature,J Med Chem,1998,71.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04820>,7.144480844332199,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL326989,258.32,0,2.02,20,CCCOc1ccc(Cc2cnc(N)nc2N)cc1,Ki,'=',15.1,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,15.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04890>,7.82102305270683,1,258.325,2.0206,87.05,2,5,5,0.2857142857142857,2,0,0,19,0
CHEMBL416376,396.45,0,2.84,37,COc1cc(COc2ccc(Cc3cnc(N)nc3N)cc2)cc(OC)c1OC,IC50,'=',19880.0,nM,UO_0000065,0,CHEMBL769492,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutant (C59R/S108N),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,19.88,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04900>,4.701583619938705,0,396.4470000000002,2.8366000000000007,114.74000000000001,2,8,8,0.23809523809523808,3,0,0,29,0
CHEMBL36,248.72,0,2.52,Pyrimethamine (P1),CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',67.1,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,67.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04970>,7.1732774798310075,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL93484,237.69,0,1.14,3,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',4.1,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,4.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF049E0>,8.387216143280265,1,237.69400000000005,1.1354000000000004,79.99999999999999,2,5,1,0.2,1,1,0,16,0
CHEMBL747,251.72,0,1.53,Cycloguanil (C21),CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',420.0,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,420.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04A50>,6.376750709602099,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL21357,234.69,0,2.27,27,Cc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',103.7,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,103.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04AC0>,6.984221243610959,1,234.69000000000003,2.26982,77.82,2,4,1,0.09090909090909091,2,0,0,16,0
CHEMBL6742,217.28,0,0.87,2b,CC1(C)N=C(N)N=C(N)N1c1ccccc1,Ki,'=',140.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,140.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04B30>,6.853871964321762,1,217.27600000000004,0.8720999999999999,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,16,0
CHEMBL21690,186.22,0,1.31,30,Nc1ncc(-c2ccccc2)c(N)n1,Ki,'=',76.2,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,76.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04BA0>,7.1180450286604,1,186.218,1.3079999999999998,77.82,2,4,1,0.0,2,0,0,14,0
CHEMBL416373,468.55,0,4.02,53,CCCCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',1.7,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,1.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04C10>,8.769551078621726,1,468.5540000000003,4.015500000000003,123.97000000000001,2,9,12,0.36,3,0,0,34,0
CHEMBL22811,426.47,0,2.85,50,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',27800.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,27.8,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04C80>,4.555955204081924,0,426.4730000000003,2.845200000000001,123.97000000000001,2,9,9,0.2727272727272727,3,0,0,31,0
CHEMBL747,251.72,0,1.53,Cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',285.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,285.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04CF0>,6.54515513999149,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL747,251.72,0,1.53,2,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',1.1,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,1.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04D60>,8.958607314841775,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL278847,248.72,0,2.52,5 (P30),CCc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',0.8,nM,UO_0000065,1,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.8,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04DD0>,9.096910013008056,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL95615,376.87,0,1.84,6l,C=CCNC(=S)NNC(=O)c1cccn(Cc2cccc(Cl)c2)c1=O,Ki,'=',15200.0,nM,UO_0000065,0,CHEMBL668408,Inhibition constant against wild-type PfDHFR (Plasmodium falciparum dihydrofolate reductase),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,15.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04E40>,4.818156412055227,0,376.8690000000001,1.8448999999999993,75.16,3,4,5,0.11764705882352941,2,0,0,25,0
CHEMBL95615,376.87,0,1.84,6l,C=CCNC(=S)NNC(=O)c1cccn(Cc2cccc(Cl)c2)c1=O,Ki,'=',17000.0,nM,UO_0000065,0,CHEMBL667622,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with double (A16V + S108T) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,17.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04EB0>,4.769551078621726,0,376.8690000000001,1.8448999999999993,75.16,3,4,5,0.11764705882352941,2,0,0,25,0
CHEMBL281412,244.3,0,1.88,18,CCc1nc(N)nc(N)c1-c1ccc(OC)cc1,Ki,'=',86.0,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,86.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04F20>,7.0655015487564325,1,244.29800000000003,1.879,87.05,2,5,3,0.23076923076923078,2,0,0,18,0
CHEMBL22,290.32,0,1.26,Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Ki,'=',6664.5,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,6664.5,<rdkit.Chem.rdchem.Mol object at 0x000002317AF04F90>,5.1762324277034475,0,290.32300000000004,1.2575999999999998,105.51,2,7,5,0.2857142857142857,2,0,0,21,0
CHEMBL56146,306.37,0,2.81,33,Nc1ncc(Cc2ccc(OCc3ccccc3)cc2)c(N)n1,Ki,'=',101.0,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,101.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05040>,6.995678626217358,1,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL95274,303.75,0,2.36,1c,N/C(=N\O)c1ccc(CNC(=O)c2ccc(Cl)cc2)cc1,Ki,'=',77200.0,nM,UO_0000065,0,CHEMBL668408,Inhibition constant against wild-type PfDHFR (Plasmodium falciparum dihydrofolate reductase),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,77.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF050B0>,4.112382699664264,0,303.74899999999997,2.3645000000000005,87.71000000000001,3,3,4,0.06666666666666667,2,0,0,21,0
CHEMBL747,251.72,0,1.53,Cyc,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',82.1,nM,UO_0000065,0,CHEMBL811759,Binding affinity was evaluated as inhibition of mutant (C59R + S108N) Plasmodium falciparum DHFR-TS.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1131602,1,Scientific Literature,J Med Chem,1998,82.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05120>,7.085656842880559,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL21799,283.16,0,3.18,2 (P13),CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Ki,'=',1.0,nM,UO_0000065,1,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05190>,9.0,1,283.16200000000003,3.1772,77.82,2,4,2,0.16666666666666666,2,0,0,18,0
CHEMBL21799,283.16,0,3.18,2 (P13),CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Ki,'=',53.0,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,53.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05200>,7.275724130399211,1,283.16200000000003,3.1772,77.82,2,4,2,0.16666666666666666,2,0,0,18,0
CHEMBL118602,364.45,0,3.38,54,CCc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OC)c1,IC50,'=',5370.0,nM,UO_0000065,0,CHEMBL769484,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L)/,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,5.37,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05270>,5.270025714300444,0,364.44900000000007,3.381800000000002,96.28,2,6,7,0.23809523809523808,3,0,0,27,0
CHEMBL22139,454.53,0,3.63,40,CCCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',30.0,nM,UO_0000065,0,CHEMBL769664,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutation (C59R/S108N) relative to trimethoprim,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.03,<rdkit.Chem.rdchem.Mol object at 0x000002317AF052E0>,7.522878745280337,1,454.5270000000003,3.6254000000000026,123.97000000000001,2,9,11,0.3333333333333333,3,0,0,33,0
CHEMBL21799,283.16,0,3.18,21,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Ki,'=',9.0,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,9.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05350>,8.045757490560675,1,283.16200000000003,3.1772,77.82,2,4,2,0.16666666666666666,2,0,0,18,0
CHEMBL279492,220.66,0,1.96,26,Nc1ncc(-c2ccc(Cl)cc2)c(N)n1,Ki,'=',555.8,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,555.8,<rdkit.Chem.rdchem.Mol object at 0x000002317AF053C0>,6.255081457558647,1,220.66299999999998,1.9613999999999998,77.82,2,4,1,0.0,2,0,0,15,0
CHEMBL21799,283.16,0,3.18,2 (P13),CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Ki,'=',3.1,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05430>,8.508638306165727,1,283.16200000000003,3.1772,77.82,2,4,2,0.16666666666666666,2,0,0,18,0
CHEMBL747,251.72,0,1.53,Cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',1.6,nM,UO_0000065,0,CHEMBL667625,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single S108T mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,0.0016,<rdkit.Chem.rdchem.Mol object at 0x000002317AF054A0>,8.795880017344075,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL243185,179.25,0,0.85,6m,NC(=S)N/N=C/c1ccccc1,Ki,'=',23600.0,nM,UO_0000065,0,CHEMBL668408,Inhibition constant against wild-type PfDHFR (Plasmodium falciparum dihydrofolate reductase),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,23.6,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05510>,4.627087997029894,0,179.24800000000002,0.8537000000000001,50.41,2,2,2,0.0,1,0,0,12,0
CHEMBL416376,396.45,0,2.84,37,COc1cc(COc2ccc(Cc3cnc(N)nc3N)cc2)cc(OC)c1OC,Ki,'=',1.3,nM,UO_0000065,1,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,1.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05580>,8.886056647693163,1,396.4470000000002,2.8366000000000007,114.74000000000001,2,8,8,0.23809523809523808,3,0,0,29,0
CHEMBL22146,336.4,0,2.82,42,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccccc1,Ki,'=',34.9,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,34.9,<rdkit.Chem.rdchem.Mol object at 0x000002317AF055F0>,7.45717457304082,1,336.3950000000001,2.819400000000001,96.28,2,6,6,0.15789473684210525,3,0,0,25,0
CHEMBL747,251.72,0,1.53,Cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',730.0,nM,UO_0000065,0,CHEMBL667623,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with quadruple (N51I + C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,0.73,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05660>,6.136677139879544,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL348151,459.86,1,5.3,46 (C299),NC1=NC(c2cccc(Oc3cccc(C(F)(F)F)c3)c2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',2800.0,nM,UO_0000065,0,CHEMBL765485,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase N51I/C59R/S108N (W2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.8,<rdkit.Chem.rdchem.Mol object at 0x000002317AF056D0>,5.552841968657781,0,459.85900000000015,5.299300000000003,89.23,2,6,4,0.09090909090909091,3,1,0,32,0
